05,837,Palonkyläntie,45,33680,61.560064,23.962255
05,837,Palonkyläntie,45,33680,61.559999,23.962958
05,837,Palonkyläntie,45,33680,61.559832,23.963107
05,837,Palonkyläntie,37,33680,61.560673,23.962553
05,837,Palonkyläntie,33,33680,61.56031,23.959179
05,837,Palonkyläntie,33,33680,61.560423,23.959394
05,837,Turveluomantie,90,33680,61.562321,23.992362
05,837,Turveluomantie,90,33680,61.562329,23.992719
05,837,Turveluomantie,90,33680,61.562179,23.992847
05,837,Turveluomantie,90,33680,61.562511,23.992004
05,837,Turveluomantie,90,33680,61.562114,23.991516
05,837,Turveluomantie,106,33680,61.56335,23.993769
05,837,Turveluomantie,106,33680,61.563879,23.994943
05,837,Peurannanranta,69,33680,61.571959,23.995536
05,837,Peurannanranta,69,33680,61.571478,23.995695
05,837,Peurannanranta,69,33680,61.571516,23.996219
05,837,Peurannanranta,69,33680,61.571274,23.996243
05,837,Peurannanranta,75,33680,61.571466,23.997223
05,837,Peurannanranta,75,33680,61.571672,23.997165
05,837,Peurannanranta,119,33680,61.572242,24.004308
05,837,Peurannanranta,94,33680,61.571333,24.000552
05,837,Palonkyläntie,194,33680,61.556543,23.987799
05,837,Palonkyläntie,194,33680,61.556536,23.988289
05,837,Palonkyläntie,194,33680,61.556656,23.987204
05,837,Palonkyläntie,217,33680,61.55975,23.99715
05,837,Palonkyläntie,217,33680,61.559855,23.99746
05,837,Palonkyläntie,217,33680,61.559889,23.997382
05,837,Palonkyläntie,217,33680,61.559853,23.996971
05,837,Turveluomantie,50,33680,61.561984,23.985237
05,837,Turveluomantie,50,33680,61.561683,23.984588
05,837,Turveluomantie,50,33680,61.562055,23.984759
05,837,Palonkyläntie,192,33680,61.556116,23.9872
05,837,Palonkyläntie,192,33680,61.556338,23.98748
05,837,Palonkyläntie,194,33680,61.55591,23.987597
05,837,Palonkyläntie,194,33680,61.555598,23.987721
05,837,Palonkyläntie,194,33680,61.55571,23.988313
05,837,Turveluomantie,64,33680,61.562527,23.986616
05,837,Turveluomantie,64,33680,61.562675,23.986827
05,837,Palonkyläntie,219,33680,61.559521,23.994121
05,837,Palonkyläntie,219,33680,61.55943,23.994469
05,837,Palonkyläntie,125,33680,61.558599,23.970705
05,837,Palonkyläntie,125,33680,61.558278,23.971226
05,837,Palonkyläntie,125,33680,61.558812,23.971004
05,837,Palonkyläntie,127,33680,61.557699,23.972657
05,837,Palonkyläntie,127,33680,61.557824,23.972212
05,837,Palonkyläntie,215,33680,61.56019,24.000856
05,837,Palonkyläntie,215,33680,61.560296,24.001166
05,837,Palonkyläntie,221,33680,61.558489,23.989663
05,837,Palonkyläntie,221,33680,61.558494,23.988702
05,837,Turveluomantie,43,33680,61.561998,23.982617
05,837,Turveluomantie,41,33680,61.561459,23.982198
05,837,Turveluomantie,22,33680,61.560668,23.979318
05,837,Turveluomantie,22,33680,61.560177,23.983114
05,837,Turveluomantie,22,33680,61.559236,23.982433
05,837,Palonkyläntie,235,33680,61.557682,23.993
05,837,Palonkyläntie,235,33680,61.557923,23.992957
05,837,Palonkyläntie,123,33680,61.558871,23.968399
05,837,Palonkyläntie,123,33680,61.558989,23.968821
05,837,Palonkyläntie,196,33680,61.555995,23.989415
05,837,Palonkyläntie,196,33680,61.556135,23.989665
05,837,Turveluomantie,53,33680,61.56279,23.984292
05,837,Turveluomantie,53,33680,61.562961,23.98469
05,837,Palonkyläntie,48,33680,61.559205,23.960757
05,837,Palonkyläntie,65,33680,61.55789,23.963033
05,837,Palonkyläntie,65,33680,61.558061,23.963054
05,837,Palonkyläntie,79,33680,61.558516,23.96574
05,837,Palonkyläntie,79,33680,61.558293,23.9658
05,837,Palonkyläntie,79,33680,61.558418,23.966202
05,837,Palonkyläntie,79,33680,61.558544,23.96619
05,837,Palonkyläntie,91,33680,61.557072,23.966672
05,837,Palonkyläntie,53,33680,61.560509,23.966073
05,837,Palonkyläntie,53,33680,61.560297,23.965434
05,837,Palonkyläntie,55,33680,61.559133,23.963589
05,837,Palonkyläntie,103,33680,61.557106,23.968609
05,837,Palonkyläntie,103,33680,61.556821,23.969126
05,837,Palonkyläntie,188,33680,61.558437,23.984055
05,837,Palonkyläntie,188,33680,61.558142,23.983707
05,837,Palonkyläntie,188,33680,61.557818,23.984115
05,837,Palonkyläntie,199,33680,61.55936,23.985981
05,837,Palonkyläntie,199,33680,61.559561,23.986169
05,837,Palonkyläntie,200,33680,61.558789,23.986187
05,837,Palonkyläntie,200,33680,61.558885,23.986442
05,837,Palonkyläntie,207,33680,61.559401,23.987446
05,837,Palonkyläntie,39,33680,61.560786,23.964407
05,837,Palonkyläntie,41,33680,61.561823,23.966208
05,837,Palonkyläntie,41,33680,61.561896,23.965824
05,837,Palonkyläntie,41,33680,61.561868,23.966581
05,837,Palonkyläntie,54,33680,61.556421,23.958807
05,837,Palonkyläntie,54,33680,61.55608,23.959236
05,837,Palonkyläntie,54,33680,61.556506,23.959797
05,837,Palonkyläntie,54,33680,61.557234,23.95901
05,837,Palonkyläntie,54,33680,61.557213,23.959276
05,837,Palonkyläntie,54,33680,61.556718,23.960059
05,837,Palonkyläntie,98,33680,61.555326,23.968538
05,837,Palonkyläntie,54,33680,61.556772,23.95962
05,837,Sorilanraitti,13,33680,61.555839,23.931593
05,837,Sorilanraitti,13,33680,61.556007,23.930296
05,837,Sorilanraitti,13,33680,61.556158,23.930601
05,837,Aitoniementie,46,33680,61.554721,23.925846
05,837,Aitoniementie,46,33680,61.554665,23.925758
05,837,Aitoniementie,60,33680,61.554356,23.923208
05,837,Aitoniementie,60,33680,61.554523,23.922627
05,837,Aitoniementie,60,33680,61.554594,23.923411
05,837,Aitoniementie,60,33680,61.554728,23.922964
05,837,Aitoniementie,60,33680,61.554457,23.922878
05,837,Aitoniementie,60,33680,61.554603,23.922996
05,837,Aitoniementie,60,33680,61.554238,23.92354
05,837,Aitoniementie,58,33680,61.554818,23.923765
05,837,Aitoniementie,58,33680,61.554919,23.923454
05,837,Aitoniementie,54,33680,61.554708,23.925245
05,837,Kalliojärventöyräs,54,33680,61.576595,23.901064
05,837,Kalliojärventöyräs,54,33680,61.576447,23.900513
05,837,Kalliojärventie,43,33680,61.574691,23.901518
05,837,Kalliojärventie,43,33680,61.574771,23.901868
05,837,Kalliojärventie,43,33680,61.574428,23.901016
05,837,Pulesjärventie,121,33680,61.561456,23.952117
05,837,Pulesjärventie,121,33680,61.561673,23.952604
05,837,Pulesjärventie,121,33680,61.561695,23.952394
05,837,Pulesjärventie,122,33680,61.561132,23.952111
05,837,Pulesjärventie,118,33680,61.561138,23.951564
05,837,Pulesjärventie,118,33680,61.561147,23.950772
05,837,Kalliojärventie,40,33680,61.57372,23.902274
05,837,Kalliojärventie,40,33680,61.573852,23.902563
05,837,Kalliojärventie,40,33680,61.573577,23.901931
05,837,Kalliojärventie,40,33680,61.57345,23.902264
05,837,Pulesjärventie,126,33680,61.561144,23.953033
05,837,Pulesjärventie,126,33680,61.561227,23.953156
05,837,Pulesjärventie,126,33680,61.561234,23.953871
05,837,Kalliojärventie,20,33680,61.573405,23.903455
05,837,Kalliojärventie,20,33680,61.573504,23.903822
05,837,Kalliojärventie,20,33680,61.573233,23.903397
05,837,Kalliojärventöyräs,52,33680,61.576402,23.900084
05,837,Lumoniementie,95,33680,61.573175,23.929069
05,837,Lumoniementie,95,33680,61.573321,23.929167
05,837,Kalliojärventie,25,33680,61.575253,23.898164
05,837,Kalliojärventie,25,33680,61.574861,23.897901
05,837,Kalliojärventie,25,33680,61.575335,23.897816
05,837,Lumoniementie,67,33680,61.573413,23.931627
05,837,Palonkyläntie,21,33680,61.560644,23.95764
05,837,Palonkyläntie,21,33680,61.560665,23.956941
05,837,Hirsimoisiontie,1,33680,61.552937,23.917247
05,837,Hirsimoisiontie,5,33680,61.553268,23.917196
05,837,Palonkyläntie,17,33680,61.561077,23.95771
05,837,Palonkyläntie,17,33680,61.561318,23.958026
05,837,Palonkyläntie,17,33680,61.561004,23.957642
05,837,Kalliojärventöyräs,46,33680,61.576243,23.89944
05,837,Kalliojärventie,41,33680,61.574538,23.900704
05,837,Kalliojärventie,41,33680,61.574772,23.900737
05,837,Kalliojärventie,41,33680,61.574563,23.90023
05,837,Pulesjärventie,30,33680,61.556307,23.942452
05,837,Pulesjärventie,30,33680,61.555572,23.939304
05,837,Pulesjärventie,30,33680,61.556132,23.939832
05,837,Pulesjärventie,30,33680,61.556342,23.942015
05,837,Pulesjärventie,30,33680,61.555807,23.941371
05,837,Pulesjärventie,30,33680,61.555821,23.939222
05,837,Kalliojärventie,42,33680,61.57393,23.902008
05,837,Kalliojärventie,44,33680,61.574134,23.901517
05,837,Kalliojärventie,44,33680,61.574425,23.902053
05,837,Kalliojärventie,44,33680,61.574127,23.901989
05,837,Kalliojärventie,44,33680,61.574264,23.902088
05,837,Hirsimoisiontie,6,33680,61.553204,23.918332
05,837,Hirsimoisiontie,6,33680,61.553429,23.917952
05,837,Hirsimoisiontie,6,33680,61.553263,23.917761
05,837,Hirsimoisiontie,6,33680,61.552953,23.918752
05,837,Lumoniementie,41,33680,61.571704,23.931947
05,837,Lumoniementie,41,33680,61.572011,23.932029
05,837,Hirsimoisiontie,32,33680,61.554083,23.921446
05,837,Hirsimoisiontie,32,33680,61.554234,23.921356
05,837,Hirsimoisiontie,30,33680,61.554095,23.920786
05,837,Hirsimoisiontie,30,33680,61.554217,23.920209
05,837,Hirsimoisiontie,23,33680,61.55466,23.919167
05,837,Hirsimoisiontie,23,33680,61.554292,23.919147
05,837,Hirsimoisiontie,23,33680,61.554355,23.919574
05,837,Hirsimoisiontie,24,33680,61.55396,23.919575
05,837,Hirsimoisiontie,24,33680,61.55407,23.919263
05,837,Hirsimoisiontie,24,33680,61.554145,23.919802
05,837,Lumoniementie,39,33680,61.572289,23.933585
05,837,Lumoniementie,39,33680,61.572536,23.933805
05,837,Lumoniementie,39,33680,61.572213,23.9338
05,837,Hinkkalantie,22,33680,61.559551,23.948894
05,837,Hinkkalantie,22,33680,61.559586,23.949268
05,837,Hinkkalantie,18,33680,61.559231,23.949039
05,837,Hinkkalantie,18,33680,61.559065,23.948885
05,837,Hinkkalantie,18,33680,61.55904,23.94853
05,837,Lumokorventie,16,33680,61.558451,23.939491
05,837,Ison Lumojan tie,16,33680,61.572737,23.921575
05,837,Ison Lumojan tie,24,33680,61.573014,23.922282
05,837,Ison Lumojan tie,24,33680,61.572864,23.922014
05,837,Hinkkalantie,16,33680,61.559679,23.951424
05,837,Hinkkalantie,16,33680,61.559833,23.951861
05,837,Hinkkalantie,16,33680,61.559867,23.951783
05,837,Hinkkalantie,16,33680,61.560152,23.952075
05,837,Kiviojantie,224,33680,61.573713,23.925793
05,837,Pulesjärventie,64,33680,61.557908,23.945741
05,837,Pulesjärventie,64,33680,61.557942,23.946434
05,837,Pulesjärventie,64,33680,61.558276,23.945742
05,837,Hinkkalantie,30,33680,61.560627,23.951237
05,837,Hinkkalantie,30,33680,61.560576,23.95177
05,837,Hinkkalantie,26,33680,61.55998,23.949587
05,837,Hinkkalantie,26,33680,61.560139,23.949891
05,837,Hinkkalantie,32,33680,61.560668,23.95063
05,837,Hinkkalantie,12,33680,61.559165,23.949742
05,837,Hinkkalantie,14,33680,61.559688,23.950199
05,837,Pulesjärventie,48,33680,61.556723,23.943352
05,837,Pulesjärventie,48,33680,61.556528,23.94307
05,837,Ison Lumojan tie,32,33680,61.573116,23.924024
05,837,Ison Lumojan tie,32,33680,61.57279,23.92351
05,837,Ison Lumojan tie,32,33680,61.573276,23.923161
05,837,Ison Lumojan tie,32,33680,61.573246,23.923032
05,837,Lumokorventie,160,33680,61.569578,23.930894
05,837,Lumokorventie,158,33680,61.56999,23.931645
05,837,Lumokorventie,37,33680,61.559745,23.936688
05,837,Pulesjärventie,50,33680,61.556719,23.941206
05,837,Lumokorventie,31,33680,61.559562,23.937742
05,837,Lumokorventie,31,33680,61.559472,23.937375
05,837,Kiviojantie,104,33680,61.570224,23.92286
05,837,Lumokorventie,155,33680,61.569739,23.927694
05,837,Lumokorventie,155,33680,61.569584,23.927559
05,837,Pulesjärventie,26,33680,61.556106,23.938309
05,837,Pulesjärventie,26,33680,61.556521,23.939549
05,837,Pulesjärventie,26,33680,61.556815,23.94065
05,837,Lumokorventie,7,33680,61.557475,23.938438
05,837,Lumokorventie,7,33680,61.557331,23.938829
05,837,Lumokorventie,16,33680,61.558839,23.93917
05,837,Aitoniementie,114,33680,61.552677,23.9149
05,837,Aitoniementie,114,33680,61.552629,23.915564
05,837,Paalijärventie,106,33680,61.583258,24.026203
05,837,Paalijärventie,106,33680,61.583356,24.026966
05,837,Aitoniementie,103,33680,61.552388,23.916793
05,837,Aitoniementie,51,33680,61.554191,23.925842
05,837,Aitoniementie,51,33680,61.553845,23.926027
05,837,Aitoniementie,51,33680,61.554229,23.925556
05,837,Aitoniementie,51,33680,61.553821,23.92618
05,837,Aitoniementie,45,33680,61.554113,23.92715
05,837,Aitoniementie,45,33680,61.553947,23.926582
05,837,Aitoniementie,30,33680,61.554518,23.929181
05,837,Aitoniementie,30,33680,61.554404,23.928929
05,837,Aitoniementie,30,33680,61.554491,23.929598
05,837,Hakavalkamantie,12,33680,61.54938,23.916904
05,837,Hakavalkamantie,12,33680,61.54957,23.916565
05,837,Hakavalkamantie,10,33680,61.549548,23.917546
05,837,Hakavalkamantie,14,33680,61.5491,23.917214
05,837,Hakavalkamantie,14,33680,61.548799,23.917432
05,837,Hakavalkamantie,14,33680,61.548717,23.91776
05,837,Hakavalkamantie,14,33680,61.548838,23.917146
05,837,Hakavalkamantie,9,33680,61.549091,23.918401
05,837,Hakavalkamantie,9,33680,61.549075,23.91812
05,837,Hakavalkamantie,20,33680,61.548641,23.917994
05,837,Hakavalkamantie,20,33680,61.548289,23.917897
05,837,Hakavalkamantie,20,33680,61.548361,23.918304
05,837,Jokivalkamantie,90,33680,61.547694,23.919387
05,837,Jokivalkamantie,90,33680,61.547868,23.919539
05,837,Jokivalkamantie,90,33680,61.547601,23.919679
05,837,Jokivalkamantörmä,15,33680,61.548701,23.922225
05,837,Jokivalkamantörmä,15,33680,61.548486,23.922246
05,837,Jokivalkamantörmä,13,33680,61.548828,23.922701
05,837,Jokivalkamantörmä,11,33680,61.548856,23.923113
05,837,Jokivalkamantörmä,11,33680,61.548943,23.92301
05,837,Jokivalkamantörmä,11,33680,61.548809,23.923023
05,837,Jokivalkamantörmä,9,33680,61.54894,23.92367
05,837,Jokivalkamantörmä,7,33680,61.549329,23.923763
05,837,Jokivalkamantörmä,7,33680,61.549321,23.923443
05,837,Jokivalkamantörmä,3,33680,61.549447,23.924222
05,837,Jokivalkamantörmä,3,33680,61.549469,23.923994
05,837,Jokivalkamanmäki,22,33680,61.549602,23.924734
05,837,Jokivalkamanmäki,22,33680,61.549616,23.924958
05,837,Jokivalkamanmäki,22,33680,61.54935,23.924702
05,837,Jokivalkamanmäki,26,33680,61.549377,23.925133
05,837,Jokivalkamanmäki,26,33680,61.549471,23.925312
05,837,Jokivalkamanmäki,28,33680,61.54928,23.925594
05,837,Jokivalkamanmäki,28,33680,61.549594,23.925582
05,837,Jokivalkamanmäki,30,33680,61.549541,23.926001
05,837,Jokivalkamanmäki,30,33680,61.549359,23.926302
05,837,Jokivalkamanmäki,30,33680,61.549636,23.925841
05,837,Aitoniementie,106,33680,61.552809,23.916356
05,837,Aitoniementie,106,33680,61.553025,23.915977
05,837,Aitoniementie,106,33680,61.553195,23.915941
05,837,Jokivalkamantie,85,33680,61.548603,23.921067
05,837,Jokivalkamantörmä,17,33680,61.548683,23.921812
05,837,Jokivalkamantie,79,33680,61.549152,23.92073
05,837,Jokivalkamantie,77,33680,61.549298,23.920414
05,837,Jokivalkamantie,77,33680,61.549241,23.920665
05,837,Jokivalkamantie,75,33680,61.549519,23.920637
05,837,Jokivalkamantie,75,33680,61.549548,23.920728
05,837,Jokivalkamanmäki,32,33680,61.549933,23.926245
05,837,Jokivalkamanmäki,32,33680,61.549201,23.926468
05,837,Jokivalkamanmäki,32,33680,61.549774,23.926374
05,837,Luomankuja,8,33680,61.551637,23.915004
05,837,Luomankuja,8,33680,61.551714,23.914808
05,837,Luomankuja,8,33680,61.551471,23.91519
05,837,Luomankuja,8,33680,61.55124,23.91493
05,837,Luomankuja,17,33680,61.550918,23.915358
05,837,Luomankuja,13,33680,61.551224,23.915779
05,837,Luomankuja,13,33680,61.55112,23.915545
05,837,Jokivalkamantie,81,33680,61.549028,23.921175
05,837,Jokivalkamantie,81,33680,61.549151,23.92105
05,837,Jokivalkamantie,81,33680,61.549189,23.921141
05,837,Jokivalkamantie,71,33680,61.549711,23.920392
05,837,Jokivalkamantie,69,33680,61.5499,23.920806
05,837,Jokivalkamantie,63,33680,61.550171,23.920893
05,837,Jokivalkamantie,63,33680,61.55037,23.920929
05,837,Jokivalkamantie,63,33680,61.550089,23.921221
05,837,Aitoniementie,25,33680,61.554174,23.93027
05,837,Aitoniementie,25,33680,61.554301,23.929918
05,837,Aitoniementie,25,33680,61.554048,23.931054
05,837,Aitoniementie,15,33680,61.55487,23.93248
05,837,Jokivalkamantie,1,33680,61.554004,23.927933
05,837,Jokivalkamantörmä,15,33680,61.548846,23.922267
05,837,Jokivalkamantörmä,17,33680,61.548816,23.921742
05,837,Jokivalkamantörmä,14,33680,61.549171,23.921575
05,837,Jokivalkamantörmä,14,33680,61.548999,23.921894
05,837,Jokivalkamantörmä,14,33680,61.549253,23.921586
05,837,Jokivalkamanmäki,28,33680,61.549709,23.925514
05,837,Jokivalkamantie,63,33680,61.550283,23.921446
05,837,Jokivalkamantie,55,33680,61.55084,23.921881
05,837,Jokivalkamantie,55,33680,61.550717,23.921987
05,837,Jokivalkamantie,55,33680,61.550889,23.922064
05,837,Jokivalkamantie,55,33680,61.550764,23.921662
05,837,Jokivalkamantie,55,33680,61.551032,23.921617
05,837,Jokivalkamanmäki,33,33680,61.550449,23.926043
05,837,Jokivalkamanmäki,33,33680,61.550498,23.926227
05,837,Jokivalkamanmäki,33,33680,61.550179,23.926014
05,837,Jokivalkamantie,51,33680,61.551074,23.922291
05,837,Jokivalkamantie,51,33680,61.551087,23.922063
05,837,Jokivalkamantie,51,33680,61.551114,23.922042
05,837,Jokivalkamantie,51,33680,61.550857,23.922632
05,837,Jokivalkamantie,51,33680,61.551174,23.922337
05,837,Aitoniementie,120,33680,61.552626,23.913418
05,837,Aitoniementie,120,33680,61.552559,23.913632
05,837,Aitoniementie,120,33680,61.552363,23.913708
05,837,Pulesjärventie,378,33680,61.573115,23.990901
05,837,Pulesjärventie,378,33680,61.572971,23.990482
05,837,Aitoniementie,91,33680,61.552463,23.918933
05,837,Aitoniementie,91,33680,61.552538,23.91949
05,837,Pulesjärventie,392,33680,61.573708,23.99335
05,837,Pulesjärventie,392,33680,61.57336,23.993893
05,837,Pulesjärventie,392,33680,61.573471,23.993618
05,837,Pulesjärventie,392,33680,61.573387,23.993475
05,837,Pulesjärventie,388,33680,61.573375,23.99293
05,837,Pulesjärventie,388,33680,61.57331,23.993219
05,837,Pulesjärventie,388,33680,61.573026,23.993002
05,837,Pulesjärventie,388,33680,61.572968,23.9928
05,837,Aitoniementie,99,33680,61.552441,23.91756
05,837,Aitoniementie,99,33680,61.552294,23.917801
05,837,Aitoniementie,97,33680,61.552481,23.918121
05,837,Aitoniementie,97,33680,61.552417,23.918485
05,837,Aitoniementie,85,33680,61.552616,23.920142
05,837,Aitoniementie,113,33680,61.55216,23.915065
05,837,Paalijärventie,20,33680,61.57891,24.013012
05,837,Paalijärventie,94,33680,61.581964,24.025347
05,837,Paalijärventie,94,33680,61.582267,24.025242
05,837,Aitoniementie,107,33680,61.552102,23.916087
05,837,Paalijärventie,16,33680,61.578632,24.012229
05,837,Paalijärventie,30,33680,61.57956,24.014815
05,837,Paalijärventie,30,33680,61.579379,24.014758
